id,num_orders
1003603,25
1409616,26
1059512,25
1303811,46
1412306,86
1087455,87
1028514,131
1467820,58
1491649,54
1474249,44
1028658,46
1491544,48
1163145,44
1333733,28
1001630,40
1071359,61
1309758,97
1363781,46
1275758,34
1335742,27
1385596,28
1191789,154
1438073,146
1172474,151
1280261,182
1275016,172
1145855,153
1232971,161
1224224,151
1062528,159
1057817,154
1325792,153
1193535,157
1218040,156
1236341,158
1062111,156
1128983,163
1391564,156
1321495,153
1210468,157
1203757,155
1476106,112
1049161,111
1364913,106
1193107,110
1180048,128
1358834,120
1151399,164
1044081,133
1466579,119
1014859,127
1048616,26
1161399,42
1246499,23
1173875,29
1295803,35
1382915,29
1270557,27
1235837,67
1371786,73
1493420,74
1010170,61
1425445,59
1273778,66
1270680,66
1376166,64
1164762,53
1344143,56
1436037,43
1110617,44
1028234,49
1061389,36
1272403,31
1034465,38
1040003,37
1197461,83
1329651,80
1040737,82
1480946,91
1498109,80
1002703,77
1349426,75
1004288,92
1444755,81
1074093,93
1379435,36
1065819,38
1192767,24
1281501,22
1307572,21
1456322,20
1116597,37
1145893,36
1025496,39
1218778,116
1153423,62
1357408,36
1286873,37
1402952,36
1170957,36
1062507,35
1369946,31
1266139,35
1317106,29
1200557,29
1442391,28
1141389,31
1209068,29
1056092,26
1365006,24
1456089,23
1446786,24
1040817,23
1109353,25
1487989,21
1121159,24
1272184,26
1340133,28
1233411,24
1194326,23
1498415,28
1074808,24
1216412,25
1241604,27
1345822,27
1356273,24
1412186,93
1114401,116
1228683,23
1337833,24
1050850,21
1457667,27
1024014,28
1021010,77
1136984,48
1234163,45
1215779,38
1370085,44
1152832,46
1214420,47
1143861,52
1223574,83
1456445,56
1229602,30
1486505,29
1487852,29
1445743,30
1310175,30
1134018,26
1448035,27
1202680,50
1343708,50
1386496,48
1391427,41
1230052,39
1047182,43
1131586,41
1169082,40
1065210,44
1322258,38
1171225,489
1113088,724
1421572,433
1231421,667
1155226,664
1050090,501
1462159,639
1262088,461
1059783,711
1068765,488
1235681,374
1473044,363
1165704,371
1327609,386
1382591,276
1258870,414
1340640,398
1165396,405
1460743,358
1210591,288
1224499,285
1022104,216
1332421,195
1233349,310
1412941,272
1498242,214
1054399,266
1030700,323
1460017,214
1461262,204
1120552,67
1329211,114
1077637,80
1269584,114
1320063,141
1243523,127
1443457,62
1091205,65
1059392,67
1292401,47
1290034,113
1332253,61
1014996,51
1163030,60
1440934,101
1349753,99
1249975,49
1056109,46
1226546,373
1395289,338
1189355,306
1443779,340
1370125,354
1375670,337
1441077,339
1325306,386
1215047,405
1329687,120
1485369,380
1103569,364
1314410,356
1430695,291
1145013,369
1468147,375
1412754,370
1032733,367
1213087,389
1008542,139
1369288,365
1097299,359
1288385,418
1075490,617
1276034,548
1335661,527
1263819,562
1307045,410
1023914,424
1438726,121
1432305,111
1283783,125
1146363,131
1465455,143
1036398,134
1203802,150
1456889,132
1478238,131
1049845,174
1100984,178
1079777,142
1270643,109
1446195,159
1484197,155
1200304,151
1287827,132
1248108,128
1403904,122
1021726,143
1376640,138
1092628,204
1077145,218
1428079,152
1121116,185
1144786,207
1151671,206
1289400,186
1159996,189
1223966,199
1268664,126
1282588,271
1340515,284
1000357,290
1329859,269
1377570,998
1198647,583
1243803,277
1393212,270
1413792,1353
1114795,1279
1415191,263
1003274,223
1148714,243
1305683,255
1438635,256
1321983,266
1326115,257
1144115,246
1257509,246
1022568,236
1209550,382
1441788,359
1494973,384
1276788,293
1469801,645
1416169,1141
1351029,330
1231616,384
1066223,363
1173940,375
1104842,19
1369219,16
1243216,17
1409284,18
1046968,19
1073731,20
1055416,19
1381859,35
1203139,29
1468809,30
1097142,30
1494739,66
1133318,38
1489756,35
1478252,31
1159953,321
1484891,342
1076815,297
1375783,312
1057460,322
1047283,299
1282357,317
1019252,288
1180163,300
1403728,319
1379917,193
1031253,562
1024232,187
1136080,252
1250344,238
1469473,272
1019938,1277
1231475,1368
1380749,195
1214542,187
1082924,82
1010839,864
1462666,91
1015385,102
1477694,91
1017174,86
1339356,775
1251909,1389
1237409,84
1357053,153
1350810,154
1054426,114
1289065,144
1471242,136
1055911,107
1123788,143
1347514,170
1324777,197
1322645,141
1482844,241
1201815,265
1331830,239
1049699,234
1333824,247
1005047,241
1434656,182
1421537,162
1170030,247
1333229,242
1058867,68
1310991,76
1269866,74
1128791,71
1036302,157
1214927,128
1275245,76
1358702,71
1146124,64
1318590,74
1289214,117
1221524,121
1043470,133
1076426,120
1038594,251
1344687,230
1031647,115
1294819,124
1152672,121
1415430,117
1028000,102
1133330,127
1425669,124
1240821,117
1398217,256
1288267,259
1054056,110
1252270,118
1134544,121
1239796,116
1437271,22
1420669,23
1425768,285
1287294,200
1052619,25
1328041,27
1399943,27
1031064,134
1285677,129
1422692,27
1472670,29
1245179,23
1098339,27
1356581,68
1013345,69
1442195,68
1215930,72
1408973,101
1238444,90
1420458,97
1131404,73
1086225,66
1169837,65
1468382,27
1486459,25
1457277,28
1160131,52
1107036,61
1313365,49
1114748,30
1492680,30
1338998,26
1194491,31
1342433,30
1237362,30
1486738,28
1070617,20
1478278,30
1089189,32
1487636,29
1203992,50
1145754,65
1199358,81
1243074,110
1256588,64
1478036,46
1392760,46
1385580,52
1457759,49
1042647,44
1073984,30
1296525,46
1026899,90
1161777,135
1069257,50
1003011,29
1015640,29
1053602,30
1236743,32
1298612,29
1158974,206
1312320,202
1140924,201
1450893,247
1149920,199
1165858,170
1098563,165
1373446,219
1129872,191
1392880,172
1244952,132
1287128,132
1163539,146
1235684,135
1483944,147
1142725,125
1323315,130
1254188,130
1115861,142
1075316,144
1350959,102
1042549,137
1437111,112
1166579,143
1485217,112
1438722,178
1179775,140
1064722,136
1116704,133
1161161,140
1423465,33
1191423,41
1041334,38
1462748,25
1098172,54
1265747,38
1071053,52
1260150,36
1467327,34
1039490,35
1370271,27
1000409,26
1422995,28
1439692,30
1284951,32
1175049,31
1185125,25
1062232,34
1329787,30
1381422,30
1041718,33
1025446,36
1030594,38
1171522,37
1298237,34
1217098,35
1079423,22
1072315,24
1084587,42
1190800,38
1039931,40
1073152,42
1481762,131
1334284,37
1029180,39
1084257,41
1317402,35
1439204,27
1456232,26
1281119,31
1306776,24
1146091,26
1475252,20
1221331,23
1072871,27
1036557,23
1249595,23
1024581,18
1278254,18
1210203,18
1142069,18
1393711,21
1303074,21
1148161,24
1411642,21
1028210,18
1095958,65
1434822,60
1242168,71
1273859,68
1012400,46
1215030,59
1208743,56
1490547,59
1401627,66
1358531,66
1335161,36
1149326,42
1184109,41
1250917,37
1157950,46
1165272,46
1045564,47
1031512,46
1267384,36
1165991,46
1432554,63
1036321,53
1340270,68
1134217,74
1031549,67
1238585,64
1312452,55
1201497,72
1199397,65
1213797,76
1188645,175
1162484,162
1013447,26
1118218,25
1404874,21
1226475,22
1000846,29
1107949,134
1255934,47
1049619,36
1102290,42
1010584,44
1079013,40
1239770,41
1415070,38
1234331,65
1147425,39
1380277,18
1041176,18
1297002,18
1066076,18
1259666,18
1088323,17
1221985,520
1301321,530
1463289,459
1275946,515
1400875,496
1348564,476
1273247,514
1017611,510
1062279,501
1237961,501
1428233,281
1094909,295
1332634,298
1226462,305
1022245,322
1082397,307
1136816,283
1478736,282
1468754,296
1392549,289
1247118,179
1155168,196
1023555,188
1189141,202
1294514,213
1170464,202
1032841,167
1319448,204
1372525,203
1197527,198
1317327,43
1124007,73
1001431,61
1454242,92
1207961,74
1168512,46
1388227,49
1149006,44
1233024,26
1221654,54
1228894,28
1344123,30
1374880,39
1347248,57
1225854,27
1126089,30
1104094,28
1471569,274
1034052,312
1100285,279
1264101,310
1279549,288
1160529,288
1089518,290
1281168,295
1353592,299
1415077,342
1167273,346
1478601,354
1085278,305
1413452,346
1282205,363
1050183,350
1090747,353
1326067,360
1355437,122
1056913,397
1056567,397
1323239,437
1466159,557
1333540,540
1282979,531
1338001,532
1334066,446
1454911,445
1096576,129
1318214,63
1354676,65
1043464,87
1095610,86
1445857,71
1165646,86
1109736,83
1250867,78
1104719,66
1277505,65
1071404,61
1194259,81
1492522,67
1483263,47
1300957,66
1391820,55
1444828,47
1235646,93
1149262,69
1359182,125
1190919,126
1318614,114
1106674,126
1484037,103
1145685,109
1477155,93
1370445,108
1437300,116
1333249,70
1430948,272
1125207,300
1191961,297
1079406,297
1402254,932
1313316,923
1389901,286
1434316,281
1200882,1050
1130820,734
1013760,216
1239109,208
1122956,208
1483182,185
1067620,215
1107810,219
1242455,194
1158124,205
1073879,204
1426907,181
1147147,356
1366465,335
1081854,358
1099585,357
1033845,770
1027173,760
1053974,389
1149325,369
1485355,326
1114099,357
1265084,44
1413660,42
1204209,40
1202448,42
1461934,43
1399020,73
1428777,41
1084734,39
1251697,41
1143725,41
1389070,73
1077085,76
1262049,86
1374006,79
1192491,87
1046377,89
1149415,92
1057610,89
1037961,78
1175530,238
1158903,232
1169201,251
1031727,243
1356784,247
1294357,242
1169953,239
1414115,253
1030541,232
1062207,231
1154338,177
1456903,481
1203547,186
1351498,160
1094406,205
1228266,183
1217570,1176
1026120,1239
1160422,179
1366903,170
1130574,95
1400224,476
1165216,94
1489607,74
1057854,97
1488677,89
1249972,1036
1096794,1196
1187668,80
1164828,96
1192440,124
1302703,116
1362241,142
1170120,133
1134558,146
1083778,141
1359599,158
1146050,156
1243817,132
1385751,153
1260322,194
1300752,196
1035344,191
1371644,219
1308196,151
1412339,127
1039687,189
1331189,192
1424339,156
1357786,178
1421768,199
1294900,132
1245219,198
1441584,203
1086294,173
1309019,206
1498185,188
1382755,190
1215093,175
1440248,168
1453255,68
1119599,68
1429851,64
1289928,69
1064150,180
1235639,163
1108801,70
1480216,62
1478575,65
1157233,69
1248669,104
1492080,100
1125820,105
1240530,102
1182284,231
1161715,233
1397460,88
1397576,98
1085214,104
1041296,104
1230958,145
1163294,140
1365966,143
1467823,144
1347467,341
1034811,355
1121415,149
1048682,144
1443052,140
1034404,145
1244747,22
1468842,330
1326759,230
1011416,24
1297084,23
1233664,23
1100085,33
1006290,99
1106911,101
1398536,20
1263867,21
1016670,21
1171413,20
1153425,26
1431659,82
1493848,78
1005859,97
1117230,96
1316073,148
1495277,133
1367997,129
1278946,91
1390076,91
1410654,90
1309583,71
1230234,73
1461709,68
1408980,65
1488053,132
1274689,138
1041473,116
1166260,75
1461337,77
1206736,71
1209010,33
1203418,32
1288697,32
1466637,30
1412357,31
1473386,27
1315013,25
1046348,35
1351338,33
1337583,32
1285811,55
1485817,62
1286176,72
1032676,122
1092650,75
1396008,44
1041864,62
1335428,52
1052206,61
1279988,45
1136992,42
1070978,71
1085342,113
1354071,58
1352957,37
1171509,42
1218549,48
1033103,44
1108246,153
1143509,159
1105358,154
1100472,167
1423581,166
1175539,155
1331445,156
1293935,151
1023451,148
1049464,167
1104829,136
1091408,135
1100655,132
1212272,137
1139167,139
1208032,133
1089775,146
1287888,139
1468614,132
1199908,135
1330971,98
1138077,105
1352006,127
1487542,108
1108221,103
1139998,105
1472724,105
1359856,111
1026021,105
1097467,106
1460736,27
1396268,26
1270168,31
1279071,31
1068050,32
1348154,27
1149086,30
1415890,40
1327054,45
1175553,43
1305943,53
1457199,55
1364840,51
1498709,56
1125965,54
1035490,40
1101134,38
1431945,40
1152849,41
1380942,44
1108913,44
1326790,39
1254119,38
1209328,57
1277966,53
1184480,49
1484655,42
1429343,43
1426362,49
1019053,24
1149610,26
1188764,30
1085095,33
1163249,32
1200526,32
1161020,34
1433370,25
1209170,30
1031572,33
1069568,118
1406673,56
1485136,26
1380450,29
1457409,25
1189724,28
1015651,37
1092575,44
1168055,31
1157854,28
1053981,29
1487585,24
1088619,26
1417054,22
1003607,24
1424179,21
1323747,20
1440445,21
1111819,25
1268765,23
1290397,23
1475801,21
1439793,22
1449682,49
1319818,54
1169218,55
1221116,52
1216692,48
1429369,47
1131747,58
1041188,60
1319940,46
1408109,56
1415276,44
1183251,51
1289437,39
1011312,49
1176696,42
1023764,50
1403023,41
1184878,47
1118194,49
1181673,49
1157877,23
1014711,26
1238324,194
1167321,207
1282806,21
1207621,21
1438842,23
1325572,159
1061707,91
1318381,92
1127586,105
1076352,103
1207706,106
1051075,97
1178070,109
1471943,135
1050157,105
1051940,24
1172631,22
1248197,22
1241439,23
1429867,19
1169083,21
1017091,21
1224992,551
1311411,549
1058810,551
1180280,535
1171237,543
1345370,550
1361205,552
1020415,567
1490702,548
1214923,548
1268353,281
1295313,283
1086365,289
1072664,324
1271325,304
1468915,305
1396555,291
1082289,288
1471863,286
1288038,288
1232469,154
1183342,165
1029141,153
1387433,165
1038005,171
1412517,167
1358836,138
1099898,168
1323584,164
1009805,155
1063825,64
1295983,143
1459115,75
1131911,97
1143573,73
1115937,120
1452274,149
1086585,74
1254545,73
1497981,72
1243528,47
1331317,74
1473731,39
1261584,47
1017120,65
1414341,78
1390714,88
1111735,48
1113139,47
1382163,38
1349678,330
1324969,338
1372061,303
1479677,330
1004495,346
1150150,326
1228822,358
1358085,341
1406245,348
1072684,408
1103729,391
1207433,439
1105905,372
1359815,414
1222246,438
1452554,438
1238125,442
1101607,401
1472622,165
1342993,375
1055560,350
1107812,450
1267000,592
1163620,577
1062556,587
1029070,555
1035424,449
1039304,458
1355785,127
1495669,70
1363126,70
1194682,72
1249099,78
1169404,86
1389391,73
1228033,82
1356727,76
1063529,88
1123761,85
1322377,78
1337290,78
1196913,77
1460320,87
1153742,68
1462187,81
1478440,84
1329534,84
1221070,85
1030670,80
1202457,94
1325872,89
1006258,109
1482596,89
1477781,85
1043154,89
1099878,107
1233810,111
1032702,82
1415501,454
1049470,476
1266052,473
1074993,409
1430441,1684
1307721,1673
1478265,464
1268385,448
1103038,1763
1332843,1938
1363882,327
1012992,327
1127841,329
1145990,325
1058431,320
1086764,326
1470381,320
1209282,337
1475925,313
1034380,315
1080956,623
1044579,586
1250099,649
1049132,553
1230152,1440
1274608,1972
1222984,639
1245282,656
1419732,527
1356967,641
1350192,50
1440033,48
1351402,51
1114529,61
1432643,67
1293693,61
1293367,54
1383338,48
1003354,60
1154695,59
1416559,69
1125481,75
1276151,73
1370194,74
1357541,67
1079050,75
1165645,75
1217413,73
1092817,76
1242600,298
1271366,285
1125915,312
1473338,296
1349036,282
1100265,317
1350569,283
1466616,270
1379221,267
1326947,275
1467152,397
1465667,1242
1226596,427
1230945,553
1132296,446
1288951,406
1312949,2597
1079710,2582
1402174,424
1200214,496
1438001,152
1056305,1149
1275552,157
1200793,131
1020858,170
1050581,168
1348257,1692
1264375,1692
1489838,252
1442240,159
1357398,128
1377246,123
1416156,131
1007490,155
1244788,122
1294502,150
1083790,149
1240964,146
1353443,129
1404746,151
1077114,171
1363975,185
1421658,178
1308751,111
1092608,156
1337744,95
1463499,150
1160082,173
1370253,157
1228452,162
1263663,125
1232131,157
1163541,141
1073589,178
1127608,176
1430822,155
1123111,179
1039277,176
1148728,180
1206354,170
1281588,118
1058708,84
1249152,87
1496799,85
1368119,224
1065633,191
1181948,92
1403753,82
1242671,81
1141635,85
1136004,120
1307097,120
1071750,120
1390124,119
1013355,227
1475975,270
1437293,112
1243092,120
1369093,122
1145169,118
1289149,191
1062037,180
1021922,173
1246387,186
1050369,406
1301966,427
1203616,183
1280359,182
1105804,174
1258734,187
1480809,328
1038990,257
1410350,26
1087974,24
1360174,24
1471735,35
1473813,24
1395873,23
1027495,162
1002997,168
1452915,24
1239630,21
1069886,30
1172252,113
1258413,120
1028216,140
1212479,122
1258609,171
1411597,168
1344894,155
1340890,129
1294652,110
1221638,114
1189064,76
1361970,76
1308459,72
1336379,70
1024127,113
1485280,115
1146264,112
1163887,73
1050678,78
1198759,73
1361099,43
1072658,44
1217898,44
1231107,44
1293246,43
1228135,39
1415887,33
1426026,46
1362004,46
1375131,46
1013719,80
1048034,118
1359469,127
1025208,200
1420334,96
1123336,78
1127683,83
1427154,82
1374026,85
1224238,67
1073519,50
1461040,78
1471285,96
1040724,143
1249171,66
1452081,49
1146258,46
1044017,53
1006107,51
1221523,48
1277293,182
1485183,178
1094380,201
1315060,182
1493552,183
1434384,211
1019990,210
1279847,189
1089493,206
1439739,184
1159227,195
1223342,190
1464888,186
1450801,192
1493470,192
1377169,193
1032774,213
1456120,192
1210638,216
1042424,211
1139762,161
1480807,167
1251882,179
1042128,181
1440519,180
1417530,170
1484259,172
1253370,178
1018465,192
1029599,191
1410483,36
1491036,37
1269485,47
1233924,26
1477973,60
1235360,39
1331407,59
1358318,40
1025989,36
1043811,59
1134020,58
1200607,60
1414515,66
1063015,70
1195031,74
1385813,75
1052650,75
1288831,74
1338846,55
1151908,42
1401512,44
1333316,45
1070294,61
1171212,52
1152269,57
1372888,60
1425235,55
1446660,40
1365220,41
1092576,75
1016837,79
1146781,70
1270326,76
1489539,70
1268557,66
1154429,69
1476508,88
1234783,83
1432128,72
1344385,44
1436547,65
1192028,53
1028423,33
1021459,39
1391751,36
1058107,26
1029816,33
1217656,54
1473669,50
1309566,50
1087211,53
1172247,187
1354486,93
1422321,53
1331642,53
1030455,54
1320982,48
1302415,45
1126786,47
1317399,50
1371275,33
1459796,39
1439681,27
1366611,34
1031204,45
1483452,32
1476539,33
1460611,29
1213443,28
1054892,29
1458950,29
1042596,27
1441014,30
1294079,33
1245940,28
1262561,27
1228009,28
1042616,26
1455308,30
1372445,69
1460621,68
1057891,66
1305397,72
1147034,63
1367941,72
1222993,66
1353139,68
1386779,70
1147372,62
1298212,51
1157067,60
1295122,52
1274216,52
1252812,53
1088086,54
1261754,56
1333671,49
1318074,50
1491344,59
1245780,62
1150550,56
1296322,63
1363297,62
1022421,56
1374992,56
1290071,52
1360420,63
1354178,52
1474421,19
1490720,20
1005087,202
1087532,180
1232497,20
1179522,20
1252840,87
1170057,51
1380376,47
1441462,47
1053752,58
1337074,51
1116914,63
1234605,55
1040269,101
1326502,61
1047663,24
1097854,25
1115528,21
1440671,26
1295739,173
1371494,167
1242910,170
1297462,173
1408420,161
1468795,168
1322980,168
1278810,176
1286425,176
1287421,176
1009685,149
1103790,149
1081466,144
1067689,159
1320892,139
1425915,143
1265570,142
1117394,150
1131780,143
1242389,137
1474772,62
1016615,70
1018551,57
1480247,49
1395898,46
1448266,44
1231701,44
1012670,74
1240287,49
1463854,63
1065468,51
1467769,64
1032172,40
1115458,63
1266940,45
1443467,66
1173395,72
1332233,45
1042157,57
1130326,54
1102053,31
1078797,62
1270116,32
1195405,36
1431006,50
1036045,53
1323407,29
1071612,38
1412128,39
1161784,200
1274462,128
1110391,115
1083245,127
1321283,125
1249754,126
1053779,124
1034869,163
1429223,146
1479594,46
1051139,324
1252119,197
1442758,194
1316588,163
1026142,199
1456297,190
1303542,188
1376226,185
1124573,233
1214594,90
1269039,150
1472378,146
1484598,169
1422402,200
1398699,196
1143869,196
1347349,197
1309756,170
1462779,167
1339369,57
1158737,83
1372362,94
1219920,79
1103872,92
1397755,85
1402368,88
1481384,101
1303248,93
1493585,117
1207746,97
1246489,92
1496832,95
1383829,99
1252476,107
1249332,100
1480810,95
1096564,102
1298371,102
1482350,117
1239703,147
1202461,92
1224855,81
1453460,82
1241492,117
1049602,80
1235695,87
1474850,89
1228447,88
1128513,95
1193256,71
1198164,263
1159741,263
1495381,258
1279465,279
1089873,726
1126918,739
1193654,238
1392600,266
1007620,773
1046609,768
1011440,165
1477503,180
1130262,147
1346600,172
1339163,172
1204193,152
1159117,174
1210989,163
1392125,164
1469797,161
1413230,155
1288873,165
1497306,119
1045529,95
1211162,375
1363689,386
1353804,118
1224929,138
1087629,192
1007589,222
1030237,20
1094332,28
1433395,27
1180934,28
1060487,25
1171147,29
1375433,32
1006863,26
1114839,29
1048552,26
1391442,184
1074147,144
1098053,152
1169805,154
1032075,141
1322932,171
1402445,176
1165145,158
1479434,171
1103124,149
1359351,457
1090440,913
1398868,479
1370143,477
1312652,475
1299021,445
1105415,1103
1243449,1235
1372564,457
1123616,381
1233267,216
1394833,681
1179749,199
1296432,168
1442048,206
1285582,195
1402829,1241
1272532,1164
1484749,167
1118851,168
1413495,84
1392268,90
1223784,83
1230218,81
1277563,128
1129549,108
1036213,73
1038824,69
1202518,70
1059545,78
1225930,120
1385412,118
1107223,115
1006102,110
1053334,165
1464589,170
1030302,100
1274071,119
1260736,119
1133680,120
1137875,107
1066080,104
1421641,112
1365140,113
1095442,152
1076755,151
1404791,112
1035671,94
1431880,109
1143822,105
1339264,85
1358351,64
1032540,13
1143118,15
1449517,21
1078767,16
1329839,19
1470260,31
1216773,32
1346299,26
1463665,26
1190701,22
1351946,23
1042350,23
1484593,21
1121456,22
1019250,20
1291968,21
1147536,24
1122832,56
1160992,87
1198402,90
1311634,119
1475918,90
1310608,55
1402246,43
1148436,50
1156317,53
1089220,25
1448499,43
1480977,63
1165626,97
1400690,52
1398185,26
1287476,25
1002446,28
1280812,35
1496509,24
1249809,371
1460215,351
1098302,325
1018556,302
1153013,338
1406628,354
1493850,324
1367571,355
1142375,341
1125901,338
1093731,372
1269050,400
1023961,343
1388114,338
1175925,363
1109214,353
1095490,353
1430226,364
1479522,350
1349727,373
1064557,166
1040647,185
1429401,203
1220103,192
1044804,171
1359148,171
1329120,169
1459893,159
1285114,175
1105654,158
1165673,21
1272610,29
1304675,18
1111610,19
1103610,25
1119849,21
1025188,28
1452732,19
1065649,22
1247475,25
1017376,25
1069813,21
1146173,23
1046576,24
1070359,30
1261208,24
1411840,25
1333737,26
1455813,18
1032114,17
1141137,26
1087160,21
1159717,22
1474172,68
1162341,37
1131373,24
1459844,21
1049606,25
1345251,26
1033602,23
1353342,18
1099601,23
1242070,22
1278640,14
1335552,18
1309956,17
1093896,17
1284066,18
1483726,34
1258953,21
1314748,15
1145540,16
1351129,14
1029384,14
1117909,380
1387886,389
1344564,371
1155339,403
1270105,381
1299390,391
1402691,366
1435663,370
1499834,420
1185266,470
1214618,263
1364865,270
1133180,288
1008164,330
1166614,307
1204365,303
1426744,260
1145434,277
1302570,268
1158968,272
1089335,140
1018974,162
1089923,149
1061591,157
1372023,152
1089056,153
1443312,118
1165874,158
1441628,209
1188416,210
1170902,36
1278003,40
1430621,39
1096892,30
1095830,42
1156213,35
1480615,40
1188126,32
1178819,35
1146539,22
1225650,30
1387823,19
1481946,113
1452327,82
1097734,74
1134494,83
1162121,81
1294270,82
1363905,82
1465173,90
1120799,91
1313703,47
1224868,140
1497155,132
1330797,131
1280679,130
1299109,126
1078691,121
1102864,120
1377131,127
1045486,138
1271657,84
1106482,154
1224475,157
1008740,173
1413584,195
1072859,181
1136158,191
1278807,175
1499074,173
1120923,178
1370620,69
1260226,29
1411677,31
1250015,31
1337063,30
1043837,31
1308940,49
1458855,32
1263616,29
1367996,32
1273502,32
1059327,29
1125014,30
1174617,31
1311410,52
1163684,33
1396950,39
1264284,33
1287395,45
1199233,35
1216168,42
1393536,41
1172903,43
1040248,42
1027819,42
1302314,44
1380981,44
1496803,38
1315046,35
1083594,246
1171318,231
1081759,238
1338433,253
1020719,634
1191824,652
1054201,266
1408379,243
1352836,758
1126752,676
1224295,126
1232647,123
1159985,134
1439329,119
1371825,123
1308807,131
1056665,124
1355328,125
1033485,121
1167571,123
1013278,321
1163568,292
1035134,228
1453924,239
1242112,418
1328774,675
1482353,276
1046966,307
1276295,249
1253177,289
1249671,65
1135295,68
1265976,59
1385434,53
1155714,63
1430856,64
1148716,64
1404257,52
1426656,53
1008950,76
1230380,118
1346678,106
1277900,117
1420768,112
1206978,107
1175333,120
1488302,120
1355175,121
1190308,124
1161328,116
1233669,173
1090616,183
1384865,171
1195450,179
1044873,172
1370005,172
1433199,177
1117633,173
1357097,173
1034463,187
1250796,325
1071801,489
1429716,305
1106133,328
1435076,312
1262025,324
1227005,800
1242523,785
1212286,346
1459181,300
1313401,138
1401641,251
1146686,138
1343078,120
1376033,122
1259435,128
1131938,604
1415856,642
1452412,105
1472537,118
1000121,55
1309103,55
1030633,51
1021972,56
1187246,85
1285859,81
1120598,57
1027293,53
1345841,52
1172393,54
1129558,75
1491166,71
1138952,69
1054087,67
1288016,114
1440743,112
1355736,74
1409385,75
1412256,76
1408387,76
1018802,99
1030588,97
1230579,105
1000916,99
1163834,160
1062420,159
1037052,100
1302226,105
1005678,99
1095882,102
1232718,21
1420003,72
1391562,23
1009784,21
1055315,22
1454173,24
1018868,28
1160479,77
1498867,53
1486013,28
1088819,27
1055319,29
1433933,30
1188123,27
1368971,74
1253684,82
1083443,74
1493905,72
1217220,92
1147901,90
1166225,92
1073327,87
1428894,72
1220082,83
1240209,94
1182135,94
1212347,101
1192604,89
1453727,151
1344150,145
1293329,142
1247615,107
1230168,107
1218623,100
1430887,27
1298742,26
1390131,27
1419763,27
1070037,25
1081843,24
1091185,26
1476123,36
1227002,61
1354703,57
1157900,92
1133698,52
1222949,39
1349351,37
1085992,39
1402411,35
1168970,37
1068042,26
1268785,37
1489368,45
1060922,71
1292555,34
1215011,26
1114342,27
1174381,29
1398181,24
1124650,104
1022714,126
1295553,132
1401083,127
1173065,131
1198959,130
1054906,134
1181597,122
1468666,122
1486532,119
1289201,94
1275470,107
1119919,114
1063131,116
1320694,110
1188527,110
1004507,96
1109296,114
1045706,111
1154017,112
1281401,63
1097202,76
1132518,74
1291236,75
1406117,64
1346714,58
1191410,55
1275019,56
1250849,56
1451903,56
1213475,15
1403371,17
1126656,17
1046942,28
1298678,20
1370968,32
1111518,22
1005855,58
1244463,74
1262324,67
1230360,60
1426771,58
1169581,60
1440278,56
1406927,59
1473278,51
1484433,89
1348987,96
1178504,104
1242843,112
1258554,111
1270294,91
1051906,108
1107709,108
1322690,105
1366614,106
1267040,25
1213543,31
1491297,21
1487429,24
1321137,24
1152850,24
1449044,23
1293409,22
1420343,22
1473223,27
1410509,26
1201828,28
1029994,29
1132590,67
1283691,41
1320652,29
1347707,29
1024189,28
1401716,26
1233091,28
1389024,32
1412346,28
1386934,23
1121174,28
1323222,24
1237110,18
1116388,19
1106605,20
1473729,18
1166622,19
1029223,19
1427098,17
1312958,18
1014001,17
1025159,30
1389919,123
1366353,90
1462136,33
1329665,36
1230382,39
1311631,38
1368711,136
1210049,72
1043535,76
1446240,69
1092746,66
1399286,75
1277933,84
1104911,81
1483091,118
1265203,94
1238242,19
1399512,20
1081462,23
1383858,17
1449012,18
1056709,47
1211183,44
1403943,38
1474539,31
1150521,39
1330860,35
1049031,41
1108108,37
1030576,38
1485491,390
1493366,311
1244054,321
1339975,390
1493137,409
1482630,394
1237519,419
1414111,298
1290325,319
1064432,318
1104767,346
1331057,341
1203291,324
1325692,259
1200019,229
1101366,244
1410252,241
1412366,237
1491157,234
1260343,123
1182877,208
1217356,189
1379965,186
1441304,131
1448107,186
1063294,96
1023485,117
1253042,138
1336992,136
1462062,85
1462250,164
1478840,92
1272125,137
1173592,116
1082757,140
1315888,100
1228962,124
1218951,127
1450157,83
1057642,41
1211529,64
1491460,38
1173218,43
1196727,54
1215876,54
1392155,64
1255627,64
1131296,59
1372817,36
1379980,163
1445903,164
1025963,150
1462601,152
1341646,157
1225833,157
1158773,164
1228545,174
1144060,169
1006721,82
1095043,350
1329450,248
1125836,260
1430034,230
1142440,256
1044380,248
1303629,272
1291262,287
1348532,283
1099484,125
1096435,236
1230201,233
1327424,288
1132325,289
1273416,292
1205384,285
1262956,284
1122503,268
1151545,267
1154377,110
1339708,65
1470087,75
1032828,84
1124041,91
1369678,86
1461502,81
1143046,89
1456341,81
1035674,91
1128260,94
1430712,74
1446867,75
1068263,90
1028358,92
1237914,82
1119781,82
1084443,85
1075103,81
1430774,89
1463395,75
1348620,105
1319291,101
1141726,94
1401741,102
1489392,94
1139984,101
1131770,97
1194241,139
1065106,105
1386594,83
1489978,428
1143124,432
1478947,451
1341530,479
1448998,1430
